,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
161,137,"(192, 234, 206, 248)",0.35191032062956096,165,13.680918183845469,13567,12.805800749829213,-0.8324695409238573,-2.1945295413477544,240.74452554744525,198.3941605839416,0.0
162,126,"(193, 237, 206, 249)",0.3691080505436041,166,13.141460666510838,14235,12.213495996873311,-1.409440195856676,-2.192341702301116,242.4920634920635,198.88095238095238,0.0
163,111,"(195, 238, 208, 250)",0.462638304199232,167,13.062087046275215,13735,11.580155677902763,1.0438244335407736,-2.3949127176717604,243.15315315315314,200.36036036036035,0.0
164,128,"(197, 237, 210, 250)",0.29208917205133456,168,13.061538799014693,14368,12.491939319090283,-1.4637032733614899,-2.4723664970099053,243.046875,202.9375,0.0
165,130,"(199, 237, 212, 249)",0.36671831816680367,169,13.323856951917406,14989,12.395610807289362,-1.5619922552417425,-2.86393945069875,242.52307692307693,204.93076923076924,0.0
166,139,"(199, 237, 213, 250)",0.3971502974363762,170,13.890194681127069,15051,12.747775953342591,-1.5441429446319386,-2.886230392149079,242.57553956834533,205.42446043165467,0.0
167,144,"(200, 236, 214, 250)",0.3348669422027443,171,13.965425046066786,15140,13.159137165369598,-1.133106097678343,-2.3988154185945634,242.53472222222223,206.1875,0.0
168,143,"(201, 237, 215, 250)",0.2952337040087208,172,13.801282070911755,15165,13.186090857148026,-1.2176946713790704,-2.2141584923428157,242.87412587412587,207.17482517482517,0.0
169,137,"(201, 237, 215, 250)",0.3056120937507296,173,13.538339428663058,14805,12.890612537600605,-1.4817871051316995,-2.3224364693734243,243.01459854014598,207.5109489051095,0.0
170,141,"(201, 238, 215, 251)",0.4087837701307238,174,14.020847469211597,14969,12.79586378848652,-1.2474043455936412,-2.4713066484988206,243.92198581560282,207.47517730496455,0.0
171,142,"(201, 238, 215, 251)",0.40576866326142474,175,14.067553424160927,14663,12.857403617525126,-1.3638576313280175,-2.494410989809805,244.2605633802817,207.40140845070422,0.0
172,151,"(202, 240, 216, 254)",0.34800613907754885,176,14.331934860822788,14418,13.436077923384282,-0.8855011177597492,-2.4951530034237166,246.66225165562915,208.05960264900662,0.0
173,145,"(201, 240, 215, 254)",0.3329734927412298,177,13.990978123745167,14602,13.192599567206088,-1.3709057776734987,-2.439676747326475,246.68965517241378,207.51724137931035,0.0
174,147,"(202, 241, 216, 254)",0.4237394119570692,178,14.361331141823669,13962,13.008265997202331,-1.0785177590115387,-2.453437402317653,246.95238095238096,208.3877551020408,0.0
175,144,"(203, 241, 217, 255)",0.3946321181933487,179,14.12806713476351,14547,12.981422025381004,-1.1841440987283354,-2.320670417531753,247.72916666666666,209.40277777777777,0.0
176,133,"(203, 242, 217, 255)",0.3500450827609211,180,13.445990312987025,14481,12.595300882692237,-1.4700406157928003,-2.304118390323187,247.57142857142858,209.00751879699249,0.0
177,127,"(202, 242, 216, 254)",0.47253805524099185,181,13.662150151753073,13760,12.04059319516344,-1.4681355254754673,-2.2450668407362198,247.29133858267716,208.38582677165354,0.0
178,131,"(203, 242, 217, 254)",0.41167481136785616,182,13.521511379445375,13418,12.32256995071824,-1.4304892163288412,-2.2825326954896528,247.5648854961832,208.98473282442748,0.0
179,117,"(204, 243, 217, 255)",0.4858529411350234,183,13.518401937102878,13593,11.815631746848062,1.4904670018653658,-2.050511647048821,248.02564102564102,209.74358974358975,0.0
180,93,"(203, 244, 215, 255)",0.6355604808687894,184,13.144770173459328,11467,10.148434051579544,1.5617574939467707,-1.9243076612945746,248.33333333333334,208.6021505376344,0.0
181,89,"(203, 245, 215, 256)",0.6641672782096222,185,12.955832781160181,10099,9.685573202883662,-1.3306271519356085,-1.6955561977033617,249.17977528089887,208.86516853932585,0.0
182,102,"(204, 246, 216, 257)",0.45104927781330295,186,12.08224537708847,5791,10.78339248526855,-1.2340889852677863,-0.9387881181470865,250.68627450980392,209.31372549019608,0.0
183,102,"(203, 245, 215, 257)",0.47219344564819243,187,12.384806499748139,4900,10.917144407409804,-1.180911295322581,-0.6987704420138782,250.35294117647058,208.6764705882353,0.0
184,103,"(203, 245, 215, 256)",0.5052233931007898,188,12.357490267600395,6029,10.664373220780043,-0.9791001181941514,-0.7592849372355971,249.83495145631068,209.0097087378641,0.0
185,90,"(202, 246, 214, 257)",0.47452619373575683,189,12.64889875658152,4342,11.134084128546586,-0.9810476316528898,-0.4460471007208521,250.66666666666666,207.6888888888889,0.0
186,97,"(200, 246, 212, 257)",0.46868318768949635,190,12.494429719563662,4120,11.037158502765667,-0.9750804287791612,-1.260096756549586,250.8556701030928,205.89690721649484,0.0
187,89,"(198, 245, 210, 256)",0.4171765807773085,191,12.529227472931572,3740,11.386880809220814,-1.4361658842759943,-1.4607684210688738,250.2808988764045,203.8314606741573,0.0
188,82,"(199, 246, 210, 256)",0.42576772577706257,192,12.613382639967652,3784,11.412998482272174,1.538431517891685,-2.750168325092576,250.40243902439025,203.90243902439025,0.0
189,83,"(198, 246, 210, 257)",0.4980011047352104,193,13.091149802603862,3402,11.352336089489372,-1.2234061991073923,-0.36551873677054425,251.21686746987953,203.3012048192771,0.0
190,78,"(198, 247, 209, 258)",0.3019962224498289,194,12.192875954881055,3631,11.623579868245654,-1.2763108678751072,1.842971303767571,252.2948717948718,202.8974358974359,0.0
191,81,"(197, 248, 209, 258)",0.5571565485656725,195,12.992969676961957,4281,10.789459187998851,1.4520428173597615,1.1959300528218464,252.7530864197531,202.8395061728395,0.0
192,87,"(198, 246, 210, 257)",0.440444188385145,196,12.859412766533717,3477,11.544923511305255,-1.5329359945191363,1.0972748065610483,250.98850574712642,203.5977011494253,0.0
193,84,"(199, 246, 211, 256)",0.5379484013083071,197,13.329706865584534,3933,11.236646543127753,-1.5318607542822371,-0.3425197205272118,250.64285714285714,204.58333333333334,0.0
194,82,"(199, 247, 211, 257)",0.5318898871268555,198,13.065350775858914,3378,11.063915760132504,1.4288647812766797,1.5129107436837963,251.5487804878049,204.41463414634146,0.0
195,84,"(199, 248, 211, 259)",0.39539511736033617,199,12.869428919101503,3642,11.820713735603972,1.3550328274162868,0.08793020982962019,252.95238095238096,204.64285714285714,0.0
196,79,"(201, 249, 212, 259)",0.43051202286369805,200,12.19782832813649,3631,11.009574962143603,1.4531323166965857,1.927927207479542,253.63291139240505,205.79746835443038,0.0
197,82,"(201, 247, 213, 258)",0.4664287812971833,201,12.722010774184373,3593,11.253366018200307,-1.5664712336199336,1.9199395436613829,252.3658536585366,206.20731707317074,0.0
198,83,"(200, 246, 212, 257)",0.41588162110056465,202,12.79971620029758,4044,11.640302008420232,1.5572706011405535,0.40769762830791295,251.19277108433735,205.6867469879518,0.0
199,78,"(200, 246, 211, 256)",0.3866183865385691,203,12.407495324453839,3712,11.442685834898816,1.4675485312592973,2.7732360422303843,250.5,204.78205128205127,0.0
200,75,"(201, 246, 212, 256)",0.41737536858544044,204,12.259380574175045,3767,11.140518098055182,-1.5329520024796977,2.398812753053311,250.69333333333333,205.68,0.0
201,83,"(201, 245, 212, 256)",0.28027640622835626,205,12.40604277678151,3786,11.908800373658115,-1.341979358899524,2.0762948660314504,250.19277108433735,205.75903614457832,0.0
202,86,"(199, 245, 211, 256)",0.19446710381567284,206,11.903661640085419,3929,11.67640931659272,1.0626009487336925,0.4341611758474453,250.19767441860466,204.77906976744185,0.0
203,87,"(200, 247, 211, 258)",0.2673221441616772,207,12.034386931525667,4854,11.596422115538743,0.51553870044038,-0.1490997539197281,251.95402298850576,204.9655172413793,0.0
204,77,"(199, 247, 211, 257)",0.5463329185280162,208,12.655682737461357,4156,10.599996295681251,1.5054120846196979,0.25777648656336943,251.71428571428572,204.36363636363637,0.0
205,82,"(199, 244, 211, 255)",0.4195342846014013,209,12.74501643569376,3735,11.569154735795209,1.5458171289339253,1.0145497367269878,249.21951219512195,204.53658536585365,0.0
206,80,"(201, 243, 212, 253)",0.4648510860986327,210,12.486954907322772,3560,11.055811012426343,1.250173601192131,1.2190862089682615,247.5375,205.9625,0.0
207,84,"(202, 242, 213, 253)",0.39619998724461963,211,12.317112008277354,3902,11.309131775963918,1.0823440252249077,0.940294569907555,246.98809523809524,207.1904761904762,0.0
208,88,"(203, 240, 214, 251)",0.4670324596731086,212,12.144171945488374,4837,10.738364688730087,0.9356298348705686,0.8205089714010199,245.25,208.38636363636363,0.0
209,101,"(203, 239, 215, 250)",0.2905721469031572,213,11.884664266595577,6691,11.371877674947727,1.4958115789945403,0.6573779330689911,244.04950495049505,208.5247524752475,0.0
210,111,"(203, 238, 214, 250)",0.2573299543749304,214,12.189579234026587,10160,11.779078054257381,-0.007127289133635953,0.9894709875795681,243.78378378378378,207.93693693693695,0.0
211,116,"(203, 238, 215, 250)",0.045436213903516105,215,12.142828165714484,10023,12.130287562036326,-1.5707963267948846,0.820367312077943,243.36206896551724,208.5,0.0
212,115,"(201, 237, 214, 249)",0.39241110691162684,216,12.719191857555161,10395,11.698984642545078,-0.9015385924580751,0.6517995820149673,242.5304347826087,206.96521739130435,0.0
213,110,"(200, 237, 213, 249)",0.44257109950089846,217,12.978383085704701,12680,11.638149816804223,0.9451137321594242,1.1723474001522698,242.981981981982,206.27027027027026,0.0
214,118,"(201, 236, 213, 248)",0.41512349548418004,218,12.88399360345217,13381,11.7214073489317,0.9915573818041387,1.4979739738001174,241.59322033898306,206.6949152542373,0.0
215,115,"(202, 235, 214, 248)",0.3316631633087455,219,12.737151314516671,13323,12.01620145362473,0.7482133011089516,1.2099833945108882,241.47826086956522,207.61739130434782,0.0
216,112,"(201, 236, 213, 248)",0.18242476516557193,220,12.211854169200093,11099,12.006936999815451,-0.85969063619025,0.8828118340001586,241.48214285714286,206.58928571428572,0.0
217,109,"(203, 236, 214, 248)",0.2935918574970411,221,12.048305688583554,10206,11.51734729475314,-0.32291294252127134,1.2076046014573996,241.1834862385321,207.91743119266056,0.0
218,108,"(203, 236, 215, 247)",0.24667528725104163,222,11.917145067398684,8380,11.548883719692144,-1.4671953697793587,1.4359703493241573,240.97222222222223,208.33333333333334,0.0
219,105,"(204, 236, 215, 248)",0.29548297055198436,223,11.821227623244736,8480,11.293386247901397,0.02796698528615199,1.3217054370923922,241.27619047619046,208.9047619047619,0.0
220,107,"(203, 236, 215, 247)",0.27584602319329193,224,11.905271361584742,8641,11.44336870296337,-1.2137705620352977,1.2529657775570513,240.97222222222223,208.33333333333334,0.0
221,89,"(202, 235, 214, 245)",0.5651757991089252,225,12.422620834704075,4816,10.248295647766707,1.3315136716550564,1.3576508256608681,239.58426966292134,207.61797752808988,0.0
222,98,"(201, 234, 213, 245)",0.47260392421708175,226,11.989167211250566,5937,10.565752689178332,-1.5699660644683866,1.8996791833385736,239.1122448979592,206.53061224489795,0.0
223,95,"(202, 233, 214, 244)",0.5031571027765329,227,11.950824606085272,6844,10.32784239958708,-1.2568812299463463,1.9538935288556705,238.21052631578948,207.34736842105264,0.0
224,108,"(203, 230, 215, 242)",0.35637285081060305,229,12.471515465559577,10619,11.65268351629162,-1.049075490243552,2.0149729600522055,235.72222222222223,208.4537037037037,0.0
225,113,"(203, 229, 215, 241)",0.24565981364323436,230,12.289193967573903,13025,11.912605183164043,-1.0573526956612027,2.017930174439422,234.69911504424778,208.39823008849558,0.0
226,108,"(204, 228, 216, 241)",0.3785501720434326,231,12.626502365610683,12585,11.686847819156698,-0.5324087691365671,2.477772047137631,234.42592592592592,209.05555555555554,0.0
227,110,"(203, 228, 216, 240)",0.29369732317832775,232,12.365772107205263,10226,11.820422620890751,0.9709320521046221,2.420941545299627,233.3090909090909,209.15454545454546,0.0
228,113,"(203, 227, 216, 239)",0.33255446054052445,233,12.445500932320407,10132,11.737153459229612,1.0797037864970178,2.356496296530181,232.64601769911505,208.86725663716814,0.0
229,110,"(203, 226, 216, 239)",0.09902489167248285,234,12.21241763048988,12643,12.15239306767982,-1.0378496743171017,2.509350327012334,232.1,208.4181818181818,0.0
230,109,"(205, 225, 217, 238)",0.2796402915284007,236,12.238730634316104,13296,11.75046454016917,0.11364933352165223,2.619416170742809,231.3119266055046,210.14678899082568,0.0
231,109,"(207, 227, 219, 240)",0.20399827933706827,238,12.178603213043486,11024,11.922502371546479,1.0116601364186488,2.299807053261099,233.12844036697248,212.42201834862385,0.0
232,111,"(208, 227, 220, 240)",0.32565836039596463,239,12.542494670862546,13351,11.858772060438524,-0.03271454708193812,2.6759965342877923,233.43243243243242,213.17117117117118,0.0
233,115,"(208, 226, 220, 239)",0.1863630374230016,240,12.503958070786156,13776,12.284900611588665,-0.1469234440457143,2.909595290658578,231.97391304347826,213.2173913043478,0.0
234,106,"(209, 227, 222, 239)",0.38308894694701867,241,12.480776696854473,11254,11.528636446964281,-0.8537259156873718,2.80538107217054,232.29245283018867,214.77358490566039,0.0
235,109,"(211, 226, 223, 238)",0.24149364327470332,242,12.109546464228655,9942,11.751132966350328,1.5522105015689993,2.6058632574521274,231.651376146789,216.55045871559633,0.0
236,98,"(212, 226, 224, 237)",0.4440047520222238,243,11.908204724982973,8100,10.670042357836383,-1.0207132893158388,2.5166830770488717,231.24489795918367,217.1122448979592,0.0
237,105,"(212, 226, 224, 238)",0.10713710190795947,244,11.896434905424037,9112,11.827962076416394,-1.4600083695800452,2.713065458588399,231.4857142857143,217.1142857142857,0.0
238,114,"(212, 225, 225, 238)",0.21922993558330178,245,12.38199045488497,12224,12.080776516917881,1.5681230022272212,2.4396809080828405,231.03508771929825,217.53508771929825,0.0
239,113,"(213, 224, 226, 236)",0.2691447899963441,246,12.316014989393826,12591,11.861550660396231,0.9215247520721083,2.5036852165438117,229.73451327433628,218.78761061946904,0.0
240,109,"(213, 225, 225, 237)",0.1809692226691375,247,11.972469612529967,11603,11.774789289713897,-1.2725780658114845,2.5247252239539373,230.73394495412845,218.27522935779817,0.0
241,115,"(214, 226, 227, 238)",0.3337235924858074,248,12.510114182184354,11746,11.792921511656463,-1.4325808617895286,2.5857716425491795,231.41739130434783,219.8521739130435,0.0
242,100,"(215, 226, 227, 237)",0.3224850542286156,249,11.980986902569875,9571,11.340897356049433,-0.9547472054989731,2.6374375711945808,231.07920792079207,220.22772277227722,0.0
243,94,"(216, 224, 228, 236)",0.3770261552122521,250,11.889075965441467,6430,11.011693212240422,-0.38597588740892075,3.0097589988373317,229.63829787234042,221.56382978723406,0.0
244,87,"(217, 224, 229, 235)",0.46763570725690623,251,12.536409759375166,4535,11.081199475009246,-0.8483004084086012,2.562120929575046,229.4367816091954,222.2183908045977,0.0
245,94,"(218, 226, 230, 236)",0.5421742873486777,252,12.474449688022414,5350,10.481856619876483,-1.369618727672016,2.217444799183717,230.61702127659575,223.48936170212767,0.0
246,87,"(219, 223, 230, 234)",0.4110411735241094,253,11.823676103424932,5178,10.778661537753132,-0.6621708249898878,2.8650390099728638,228.1264367816092,223.79310344827587,0.0
247,85,"(220, 223, 232, 234)",0.4854970876900533,254,12.601581588378824,4457,11.016785068073968,-1.397234747344218,2.408122539679956,227.94117647058823,225.16470588235293,0.0
248,80,"(220, 223, 232, 234)",0.42621277495230686,255,12.440716722268316,4122,11.254157784404548,-1.2604906921706398,2.285737589374049,228.0875,224.875,0.0
249,84,"(219, 223, 231, 234)",0.2717334877617923,256,12.133516618575104,3958,11.676963244435022,-1.3774443244908405,2.591853707000691,227.97619047619048,223.88095238095238,0.0
250,81,"(220, 223, 232, 233)",0.5056424233439369,257,12.493684696742143,3948,10.778840867514928,-1.4069259163400454,2.740310566586772,227.59259259259258,225.19753086419752,0.0
251,83,"(219, 222, 231, 233)",0.41864212901585607,258,12.641347418151474,3687,11.480255981031755,-1.4498757752807099,2.6876870640931343,226.95180722891567,224.34939759036143,0.0
252,88,"(219, 223, 230, 234)",0.21005019255585292,259,11.574080871234854,4497,11.31587011453054,-0.5604532244269416,3.078567270348108,227.9318181818182,223.77272727272728,0.0
253,86,"(220, 223, 231, 234)",0.2771847366382308,260,12.036232196025,4160,11.564612214888726,-1.173424483942429,2.3855281344199635,227.95348837209303,224.8372093023256,0.0
254,86,"(220, 223, 232, 234)",0.3823095843103131,261,12.718253284341495,3555,11.752102230683759,1.5548720235206643,1.7264286770812787,228.17441860465115,225.53488372093022,0.0
255,84,"(221, 223, 233, 234)",0.39773964601299006,262,12.55460625615055,3969,11.518830194712171,-1.4799016341347049,2.1750131179266377,228.16666666666666,226.08333333333334,0.0
256,86,"(221, 225, 233, 235)",0.5830489740865495,263,12.835013069875512,4496,10.427639630733035,1.5556512019214557,1.5598848638580447,229.68604651162792,226.53488372093022,0.0
257,92,"(221, 223, 232, 234)",0.41399016150816476,264,11.835172743259454,5284,10.773337087333793,1.304151771207049,1.0045373617220545,228.47826086956522,225.95652173913044,0.0
